Vendor Name,Legal Name,Website Domain,Business Domains,Capabilities,Industry,Country,HQ Location,Regional Operating Capacity,Headcount,Vendor Status,Has Active Contract,Source,Overview,AI Extracted,Source Citations
Acme Technologies,Acme Technologies Pte Ltd,acmetech.com,Financial Services;Public Sector,Document Intelligence;RPA;Machine Learning,Information Technology,Singapore,Singapore,Singapore;Malaysia;Indonesia,240,Registered,False,Internal Catalogue,"Boutique document AI firm specialising in intelligent document processing for regulated industries, with its primary delivery hub in Singapore.",False,
Northwind Cloud Services,Northwind Cloud Services Sdn Bhd,northwindcloud.my,Public Sector;Transport & Logistics,Cloud Migration;DevOps Automation;Site Reliability Engineering,Information Technology,Malaysia,Kuala Lumpur,Malaysia;Singapore;Thailand,610,Existing,True,Internal Catalogue,"Regional Azure and AWS migration partner running 24x7 managed cloud operations from Kuala Lumpur and Penang.",False,
Meridian Data Labs,Meridian Data Labs Pvt Ltd,meridiandatalabs.in,Financial Services;Retail & Consumer,Data Engineering;Business Intelligence;Data Governance,Information Technology,India,Bengaluru,India;United Arab Emirates;United Kingdom,1450,Existing,True,Internal Catalogue,"Large-scale data platform builder with lakehouse and governance practices; multiple long-running BrandName analytics engagements.",False,
Silverline Cyber,Silverline Cyber Pty Ltd,silverlinecyber.com.au,Public Sector;Energy & Utilities,Cybersecurity Operations;Penetration Testing;Identity & Access Management,Cybersecurity,Australia,Sydney,Australia;New Zealand,320,Registered,False,Manual Registration,"Australian-owned security services firm operating a sovereign SOC staffed by government-cleared analysts.",False,
Hanseatic Systems GmbH,Hanseatic Systems GmbH,hanseatic-systems.de,Manufacturing;Energy & Utilities,ERP Implementation;Integration & APIs;Change Management,Professional Services,Germany,Hamburg,Germany;Netherlands;Poland,880,Potential,False,External Discovery,"SAP S/4HANA implementation specialist serving industrial manufacturers across the DACH region.",True,"[""https://www.hanseatic-systems.de/company"",""https://www.linkedin.com/company/hanseatic-systems""]"
Kaizen Digital KK,Kaizen Digital Kabushiki Kaisha,kaizendigital.co.jp,Manufacturing;Retail & Consumer,Application Development;Test Automation;RPA,Information Technology,Japan,Tokyo,Japan;South Korea,505,Potential,False,External Discovery,"Tokyo-based digital engineering house known for continuous-improvement delivery methods and factory floor automation.",True,"[""https://kaizendigital.co.jp/en/about"",""https://www.gartner.com/reviews/market/it-services-japan""]"
Lionheart Consulting,Lionheart Consulting Ltd,lionheartconsulting.co.uk,Financial Services;Public Sector,Change Management;Managed Services;Data Governance,Consulting,United Kingdom,London,United Kingdom;Ireland,1200,Registered,False,Manual Registration,"Advisory and delivery consultancy focused on regulatory change programmes for banks and government agencies.",False,
Pacific Rim Networks,Pacific Rim Networks Inc,pacificrimnetworks.com,Telecommunications;Transport & Logistics,Network Infrastructure;Managed Services,Telecommunications,United States,Seattle,United States;Canada;Japan,2100,Existing,True,Internal Catalogue,"Network integrator and managed service provider covering trans-Pacific connectivity, SD-WAN and edge infrastructure.",False,
Vertex Fintech Solutions,Vertex Fintech Solutions Pte Ltd,vertexfintech.sg,Financial Services,Application Development;Integration & APIs;Machine Learning,Financial Technology,Singapore,Singapore,Singapore;Hong Kong SAR,175,Registered,False,Internal Catalogue,"Payments and open-banking API specialist with pre-built connectors for regional clearing networks.",False,
Sahara Tech Partners,Sahara Tech Partners LLC,saharatechpartners.ae,Energy & Utilities;Public Sector,Cloud Migration;Cybersecurity Operations;Managed Services,Information Technology,United Arab Emirates,Dubai,United Arab Emirates;Saudi Arabia;Qatar,430,Potential,False,External Discovery,"Gulf-region systems integrator with data-residency-compliant cloud and security operations offerings.",True,"[""https://saharatechpartners.ae/services"",""https://www.linkedin.com/company/sahara-tech-partners""]"
Bayanihan BPO,Bayanihan Business Services Inc,bayanihanbpo.ph,Healthcare;Retail & Consumer,Managed Services;RPA;Document Intelligence,Business Process Outsourcing,Philippines,Manila,Philippines;Singapore,3400,Existing,True,Internal Catalogue,"Large outsourcing provider handling claims processing and back-office operations, increasingly automation-led.",False,
Garuda Software Works,PT Garuda Software Works,garudasoftware.id,Public Sector;Education,Application Development;DevOps Automation,Information Technology,Indonesia,Jakarta,Indonesia;Singapore,260,Potential,False,External Discovery,"Jakarta software studio building citizen-facing digital services for Indonesian ministries and universities.",True,"[""https://garudasoftware.id/portfolio"",""https://www.crunchbase.com/organization/garuda-software-works""]"
