Delivery Project Name,Business Unit,Outcome Summary,Start Date,End Date,Headcount,Is Case Study,Vendor
Invoice Intelligence Pilot,Controller's Department,"Piloted intelligent document processing over 12,000 supplier invoices. Straight-through processing reached 71% against a 60% target; pilot closed pending a full programme decision.",2025-09-01,2026-01-30,8,No,Acme Technologies
Core Banking Infrastructure Migration to Azure,Information Technology Department,"Migrated 63 mid-tier workloads to Azure across two waves with no unplanned downtime. Delivered three weeks late against the original plan due to network dependency delays.",2023-02-01,2024-06-30,34,No,Northwind Cloud Services
24x7 Managed Cloud Operations (Wave 1),Information Technology Department,"Ongoing managed operations for the migrated estate. Sustaining 99.95% availability and a mean time to restore of 42 minutes against a 60-minute SLA.",2024-07-01,,22,No,Northwind Cloud Services
Disaster Recovery Region Build-out,Information Technology Department,"Stood up a secondary Azure region with automated failover. Recovery time objective proven at 25 minutes in two live failover tests.",2025-03-10,2025-12-19,12,Yes,Northwind Cloud Services
Enterprise Data Lakehouse Foundation,"Economic Research & Development Impact Department","Delivered the lakehouse platform now serving 40+ reporting products. Consolidated 17 source systems and retired four legacy marts.",2022-09-05,2024-03-29,46,No,Meridian Data Labs
Results Reporting Data Governance Uplift,"Strategy, Policy & Partnerships Department","Ongoing. Catalogued 2,100 data assets and established stewardship for the results framework; adoption of the catalogue by business units is behind plan.",2024-05-06,,28,No,Meridian Data Labs
Treasury Risk Reporting Automation,Treasury Department,"Automated daily liquidity and exposure reporting, cutting analyst preparation time from six hours to under 30 minutes.",2025-01-13,2025-11-28,18,Yes,Meridian Data Labs
Penetration Testing Panel Engagement,Information Technology Department,"Annual panel covering 14 internet-facing applications. Identified two critical findings in the first cycle, both remediated within the agreed window.",2025-07-14,2026-06-30,6,No,Silverline Cyber
S/4HANA Greenfield Implementation,,"Case study: full S/4HANA implementation for a German industrial manufacturer across five plants, delivered on budget with a two-month schedule overrun on the finance module.",2023-01-09,2024-11-22,54,Yes,Hanseatic Systems GmbH
Plant Maintenance Integration Programme,,"Case study: integrated plant maintenance and asset management across a Dutch-German manufacturing group; unplanned downtime reduced by 18% in year one.",2025-02-03,2026-04-24,31,Yes,Hanseatic Systems GmbH
Factory Floor RPA Deployment,,"Case study: deployed 46 automations across quality inspection and production reporting for a Japanese electronics maker, releasing an estimated 11 FTE of manual effort.",2024-06-10,2025-07-18,22,Yes,Kaizen Digital KK
